ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOes_name;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NZ; NZL;554; NZ; Nueva Zelandia;-41;174; -29.24; -52.61;166; 178.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA; PAN;591; PM; Panamá;9;-80; 9.63; 7.2; -77.17; -83.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PY; PRY;600; PA; Paraguay;-23;-58; -19.34; -27.61; -54.26; -62.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PE; PER;604; PE; Perú;-10;-76; -0.03; -18.38; -68.68; -81.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PL; POL;616; PL; Polonia;52;20; 54.84; 49.04; 24.15; 14.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PT; PRT;620; PO; Portugal; 39.5;-8; 42.14; 30.14; -6.19; -31.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PR; PRI;630; RQ; Puerto Rico; 18.25; -66.5; 18.55; 17.9; -65.2; -67.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GB; GBR;826; UK; Reino Unido;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CZ; CZE;203; EZ; República Checa; 49.75; 15.5; 51.03; 48.56; 18.86; 12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MG; MDG;450; MA; Republica de Madagascar;-20;47; -11.95; -25.61; 50.48; 43.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DO; DOM;214; DR; República Dominicana;19;-706.666.666.667; 19.93; 17.54; -68.33; -72.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO; ROU;642; RO; Rumania;46;25; 48.27; 43.6; 29.69; 20.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SG; SGP;702; SN; Singapur;136.666.666.667; 103.8;1.474;1.197;104.041;103.608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LK; LKA;144; CE; Sri Lanka;7;81; 9.83; 5.91; 81.88; 79.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA; ZAF;710; SF; Sudáfrica;-29;24; -22.13; -54.47;38; 3.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SE; SWE;752; SW; Suecia;62;15; 69.06; 55.34; 24.16; 10.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CH; CHE;756; SZ; Suiza;47;8; 47.8; 45.82; 10.49; 5.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TW; TWN;158; TW; Taiwan; 23.5;121; 25.32; 21.89; 122.03; 119.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TH; THA;764; TH; Thailandia;15;100; 20.47; 5.61; 105.64; 97.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TN; TUN;788; TS; Túnez;34;9; 37.54; 30.24; 11.59; 7.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TR; TUR;792; TU; Turquía;39;35; 42.1; 35.82; 44.82; 25.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UY; URY;858; UY; Uruguay;-33;-56; -30.08; -34.98; -53.07; -58.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UZ; UZB;860; UZ; Uzbekistán;41;64; 45.61; 37.18; 73.13;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VE; VEN;862; VE; Venezuela;8;-66; 12.2; 0.74; -59.81; -73.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VN; VNM;704; VM; Vietnam;161.666.666.667;107.833.333.333; 23.39; 8.42; 109.47; 102.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
